event_id,title,category,category_title,source,date,lon,lat,magnitude,magnitude_unit,closed
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-04T12:00:00Z,50.4,-19.6,35.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-04T18:00:00Z,49.6,-20.1,25.0,kts,2025-02-10T00:00:00Z
EONET_12542,Tropical Cyclone Faida,severeStorms,Severe Storms,JTWC,2025-02-05T00:00:00Z,48.7,-20.4,25.0,kts,2025-02-10T00:00:00Z
EONET_12547,"Rx Big Flat Wildfire, Johnson, Arkansas",wildfires,Wildfires,IRWIN,2025-01-28T08:50:00Z,-93.687909,35.654283,600.0,acres,
EONET_12548,"Buttram RX Wildfire, Ozark, Missouri",wildfires,Wildfires,IRWIN,2025-01-28T07:35:00Z,-92.764833,36.702667,1850.0,acres,
EONET_12545,"OCF Bowers Bluff/Mud Lake Rx 0128 Wildfire, Lake, Florida",wildfires,Wildfires,IRWIN,2025-01-28T07:00:00Z,-81.538667,29.095167,3320.0,acres,2025-01-28T00:00:00Z
EONET_12546,"ANF BU 312 Rx 0128 Wildfire, Wakulla, Florida",wildfires,Wildfires,IRWIN,2025-01-28T07:00:00Z,-84.647,30.196,1372.0,acres,
EONET_12565,Wildfire in Australia 1023430,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,128.53236848328459,-20.88336116083613,,,
EONET_12566,Wildfire in Australia 1023431,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,133.55486210204344,-23.6954090111821,,,
EONET_12567,Wildfire in Australia 1023434,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,137.05208275210717,-20.47876545478382,,,
EONET_12582,Wildfire in The Democratic Republic of Congo 1023439,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,29.461207611977972,4.270072900099985,,,
EONET_12583,Wildfire in Australia 1023454,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,147.53775362853253,-29.793679739330724,,,
EONET_12584,Wildfire in Australia 1023451,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,130.57027694561188,-22.799132904857977,,,
EONET_12585,Wildfire in Senegal 1023452,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,-12.933448242081461,13.012954372032757,,,
EONET_12586,Wildfire in Sudan 1023438,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,31.8502560904744,8.896386720677828,,,
EONET_12598,Wildfire in Central African Republic 1023456,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,23.876386527319223,7.1993776159901754,,,
EONET_12615,Wildfire in Central African Republic 1023471,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,25.0126396242242,6.604124756620417,,,
EONET_12645,Wildfire in Chad 1023478,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,19.600395279239702,10.73437955446191,,,
EONET_12653,Wildfire in Australia 1023489,wildfires,Wildfires,GDACS,2025-01-27T19:00:00Z,130.65086491802245,-21.83254646420518,,,
EONET_12551,"GRASS RX Wildfire, Bernalillo, New Mexico",wildfires,Wildfires,IRWIN,2025-01-27T13:00:00Z,-106.499783,35.038367,600.0,acres,
EONET_12550,"FPR Ridge Road Rx 0127 Wildfire, Collier, Florida",wildfires,Wildfires,IRWIN,2025-01-27T07:11:00Z,-81.354117,26.18145,531.0,acres,
EONET_12531,Wildfire in Australia 1023424,wildfires,Wildfires,GDACS,2025-01-26T19:00:00Z,142.26831861566103,-37.39018998001453,,,
EONET_12568,Wildfire in Sudan 1023433,wildfires,Wildfires,GDACS,2025-01-26T19:00:00Z,33.64880139151565,7.3367814061969465,,,
EONET_12569,Wildfire in Australia 1023435,wildfires,Wildfires,GDACS,2025-01-26T19:00:00Z,130.70949808302024,-22.03345377254713,,,
EONET_12570,Wildfire in Burkina Faso 1023436,wildfires,Wildfires,GDACS,2025-01-26T19:00:00Z,0.49081958160892775,11.453506668235889,,,
EONET_12587,Wildfire in Australia 1023455,wildfires,Wildfires,GDACS,2025-01-26T19:00:00Z,142.32325318877983,-37.108913005351596,,,
EONET_12599,Wildfire in Guinea 1023457,wildfires,Wildfires,GDACS,2025-01-26T19:00:00Z,-9.727618384364476,9.39538873791439,,,
EONET_12554,"APQ Rec Area 5 Rx 0126 Wildfire, Polk, Florida",wildfires,Wildfires,IRWIN,2025-01-26T08:43:00Z,-81.245628,27.723578,1335.0,acres,2025-01-26T00:00:00Z
EONET_12553,"BCP Boot Hill Echo 0126 Rx Wildfire, Collier, Florida",wildfires,Wildfires,IRWIN,2025-01-26T07:20:00Z,-81.119033,25.99505,4542.0,acres,
EONET_12571,Wildfire in Australia 1023432,wildfires,Wildfires,GDACS,2025-01-25T19:00:00Z,126.5488084885653,-22.037281256641645,,,
EONET_12559,"Rx Anderson 0224 Wildfire, Anderson, Texas",wildfires,Wildfires,IRWIN,2025-01-25T14:24:00Z,-95.646472,31.963781,750.0,acres,
EONET_12560,"Rx Camp 0219 Wildfire, Camp, Texas",wildfires,Wildfires,IRWIN,2025-01-25T14:23:00Z,-94.795964,32.912309,1270.0,acres,
EONET_12556,"ANF Sandy Creek COMP 73/74/75 RX Wildfire, Angelina, Texas",wildfires,Wildfires,IRWIN,2025-01-25T09:14:00Z,-94.221833,31.100967,4246.0,acres,
EONET_12558,"RX CALE C-373 Wildfire, Rapides, Louisiana",wildfires,Wildfires,IRWIN,2025-01-25T09:00:00Z,-92.5479,31.1223,1417.0,acres,
EONET_12557,"BCP Boot Hill Echo Rx 0125 Wildfire, Collier, Florida",wildfires,Wildfires,IRWIN,2025-01-25T07:52:00Z,-81.119033,25.99505,3500.0,acres,
EONET_12516,Wildfire in Australia 1023406,wildfires,Wildfires,GDACS,2025-01-24T19:00:00Z,134.38004849294296,-19.080078881179855,,,
EONET_12532,"Wildfire in Sudan, Central African Republic 1023417",wildfires,Wildfires,GDACS,2025-01-24T19:00:00Z,26.47168101225164,6.1079861834422955,,,
EONET_12572,Wildfire in Central African Republic 1023428,wildfires,Wildfires,GDACS,2025-01-24T19:00:00Z,23.601687852250752,7.681942136359429,,,
EONET_12573,Wildfire in Benin 1023437,wildfires,Wildfires,GDACS,2025-01-24T19:00:00Z,2.685864166391419,11.781485004998006,,,
EONET_12588,Wildfire in Central African Republic 1023440,wildfires,Wildfires,GDACS,2025-01-24T19:00:00Z,25.74499923763562,6.556596691689325,,,
EONET_12616,Wildfire in Central African Republic 1023475,wildfires,Wildfires,GDACS,2025-01-24T19:00:00Z,25.059919627027313,6.587240195930185,,,
EONET_12646,Wildfire in Ghana 1023481,wildfires,Wildfires,GDACS,2025-01-24T19:00:00Z,-2.8735749802971253,7.044105874080034,,,
EONET_12843,"RX WINN C-84 Wildfire, Winn, Louisiana",wildfires,Wildfires,IRWIN,2025-01-24T10:00:00Z,-92.545833,31.850833,910.0,acres,
EONET_12561,"RX CAT C65-66 Wildfire, Grant, Louisiana",wildfires,Wildfires,IRWIN,2025-01-24T09:22:00Z,-92.54385,31.552117,1793.0,acres,
EONET_12562,"BCP Boothill Echo Rx 0124 Wildfire, Collier, Florida",wildfires,Wildfires,IRWIN,2025-01-24T07:42:00Z,-81.119033,25.99505,630.0,acres,
EONET_12552,"Hubbard Barbaree RX Wildfire, Clay, Alabama",wildfires,Wildfires,IRWIN,2025-01-23T19:22:00Z,-85.891111,33.439444,1056.0,acres,
EONET_12507,Wildfire in Mexico 1023393,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,-116.37322751142813,31.724787241878797,,,
EONET_12508,Wildfire in Mali 1023400,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,3.3073357069855387,15.978467335760367,,,
EONET_12509,Wildfire in Australia 1023396,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,134.7105768112027,-20.398595554411198,,,
EONET_12517,Wildfire in Australia 1023407,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,141.25320940587116,-21.823154313911843,,,
EONET_12518,Wildfire in Australia 1023408,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,131.41137712176814,-21.161524269874647,,,
EONET_12519,Wildfire in Central African Republic 1023402,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,23.781454601735984,7.204621254029128,,,
EONET_12533,Wildfire in Australia 1023422,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,140.22887240711827,-20.68107420454767,,,
EONET_12534,Wildfire in Central African Republic 1023419,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,24.9667888539489,6.700097422951898,,,
EONET_12535,Wildfire in Australia 1023425,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,133.56402366360498,-20.579189452891754,,,
EONET_12589,Wildfire in Central African Republic 1023442,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,21.295372552036213,7.932238558926085,,,
EONET_12590,Wildfire in Sudan 1023441,wildfires,Wildfires,GDACS,2025-01-23T19:00:00Z,26.65846224045128,6.705074429748912,,,
EONET_12543,"BORDER 2 Wildfire, San Diego, California",wildfires,Wildfires,IRWIN,2025-01-23T16:59:00Z,-116.841271,32.600524,6625.0,acres,
EONET_12555,"DCNF COMP 27 RX Wildfire, Houston, Texas",wildfires,Wildfires,IRWIN,2025-01-23T10:42:00Z,-95.080147,31.42057,839.0,acres,
EONET_12563,"Redbank RX Wildfire, Pennington, South Dakota",wildfires,Wildfires,IRWIN,2025-01-23T10:06:00Z,-103.935533,43.992117,850.0,acres,
EONET_12502,Wildfire in Australia 1023391,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,137.69269414198752,-21.69205573182248,,,
EONET_12503,Wildfire in Australia 1023392,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,119.64922948625868,-32.050764362710375,,,
EONET_12510,Wildfire in Burkina Faso 1023401,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,-1.4673808092817984,13.586130211170978,,,
EONET_12511,"Wildfire in Sudan, Central African Republic 1023397",wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,26.549608165786484,6.098686187696297,,,
EONET_12520,Wildfire in Australia 1023409,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,141.39129930892824,-21.856100928187576,,,
EONET_12521,Wildfire in Central African Republic 1023403,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,25.91995736862296,6.8331246646720025,,,
EONET_12526,Wildfire in Central African Republic 1023415,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,24.256649013390984,7.5841122244415,,,
EONET_12527,Wildfire in Central African Republic 1023416,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,23.764768315491057,7.267330153046085,,,
EONET_12536,Wildfire in Central African Republic 1023426,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,26.68604940892622,5.763256592769755,,,
EONET_12537,Wildfire in The Democratic Republic of Congo 1023423,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,29.54241317313306,4.01911380504089,,,
EONET_12538,Wildfire in Central African Republic 1023420,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,25.091297584432013,6.7545981231062,,,
EONET_12574,Wildfire in Sudan 1023427,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,31.603239169720382,8.94059994269145,,,
EONET_12591,Wildfire in The Democratic Republic of Congo 1023443,wildfires,Wildfires,GDACS,2025-01-22T19:00:00Z,29.734615007658604,4.336038515922353,,,
EONET_12544,"HUGHES Wildfire, Los Angeles, California",wildfires,Wildfires,IRWIN,2025-01-22T13:43:00Z,-118.559217,34.543023,10425.0,acres,
EONET_12564,"D-7 Bear RX Wildfire, Navajo, Arizona",wildfires,Wildfires,IRWIN,2025-01-22T09:15:00Z,-110.212133,34.25595,572.0,acres,
EONET_12522,Wildfire in Sudan 1023404,wildfires,Wildfires,GDACS,2025-01-21T19:00:00Z,32.34030216683976,8.722052538647928,,,
EONET_12528,Wildfire in Central African Republic 1023412,wildfires,Wildfires,GDACS,2025-01-21T19:00:00Z,21.91508754106496,8.157632765255649,,,
EONET_12529,Wildfire in Central African Republic 1023413,wildfires,Wildfires,GDACS,2025-01-21T19:00:00Z,25.98875937334182,6.744350843999465,,,
EONET_12575,Wildfire in Nigeria 1023429,wildfires,Wildfires,GDACS,2025-01-21T19:00:00Z,11.362924116958574,7.8367224763728744,,,
EONET_12592,Wildfire in Central African Republic 1023444,wildfires,Wildfires,GDACS,2025-01-21T19:00:00Z,21.14377901442735,7.3491119452343,,,
EONET_12593,Wildfire in Nigeria 1023445,wildfires,Wildfires,GDACS,2025-01-21T19:00:00Z,11.452327533308084,7.892386383174827,,,
EONET_13383,Flood in Indonesia 1103103,floods,Floods,GDACS,2025-01-20T20:00:00Z,107.6404716,-6.8891904,,,2025-04-26T00:00:00Z
EONET_12498,Wildfire in Sudan 1023384,wildfires,Wildfires,GDACS,2025-01-20T19:00:00Z,26.85266626351784,6.615419856825279,,,
EONET_12504,Wildfire in Colombia 1023390,wildfires,Wildfires,GDACS,2025-01-20T19:00:00Z,-68.52812867969303,5.982303785656416,,,
EONET_12512,Wildfire in Central African Republic 1023398,wildfires,Wildfires,GDACS,2025-01-20T19:00:00Z,24.573898604345196,7.256387123481471,,,
EONET_12513,Wildfire in Central African Republic 1023394,wildfires,Wildfires,GDACS,2025-01-20T19:00:00Z,24.83139570507956,7.345413921117982,,,
EONET_12539,Wildfire in Sudan 1023418,wildfires,Wildfires,GDACS,2025-01-20T19:00:00Z,26.98873017050219,6.666161404898235,,,
EONET_12540,Wildfire in Central African Republic 1023421,wildfires,Wildfires,GDACS,2025-01-20T19:00:00Z,19.64024871587587,7.884066761994765,,,
EONET_12640,"Puracé Volcano, Colombia",volcanoes,Volcanoes,SIVolcano,2025-01-20T00:00:00Z,-76.4,2.32,,,2025-02-17T00:00:00Z
EONET_12514,Wildfire in Chad 1023399,wildfires,Wildfires,GDACS,2025-01-19T19:00:00Z,18.28788429900183,10.205279962666301,,,
EONET_12515,Wildfire in Ethiopia 1023395,wildfires,Wildfires,GDACS,2025-01-19T19:00:00Z,34.346772348557046,7.341853267579223,,,
EONET_12530,Wildfire in Central African Republic 1023414,wildfires,Wildfires,GDACS,2025-01-19T19:00:00Z,26.43200412145335,6.181797933976179,,,
EONET_12499,Wildfire in Central African Republic 1023385,wildfires,Wildfires,GDACS,2025-01-18T19:00:00Z,25.018956451952462,6.855641426990895,,,
EONET_12505,Wildfire in Chile 1023388,wildfires,Wildfires,GDACS,2025-01-18T19:00:00Z,-72.80214481008075,-37.923025622132336,,,
EONET_12506,Wildfire in Senegal 1023389,wildfires,Wildfires,GDACS,2025-01-18T19:00:00Z,-12.992122839026663,12.976353057355581,,,
EONET_12523,Wildfire in Central African Republic 1023410,wildfires,Wildfires,GDACS,2025-01-18T19:00:00Z,24.42158559408052,7.181224669158938,,,
EONET_12524,Wildfire in Central African Republic 1023411,wildfires,Wildfires,GDACS,2025-01-18T19:00:00Z,24.497252713447917,7.270970996872754,,,
EONET_12487,"BRR Canvasback RX Wildfire, Brazoria, Texas",wildfires,Wildfires,IRWIN,2025-01-18T18:25:00Z,-95.266185,29.131072,893.0,acres,
EONET_12488,"BRR Walker Ditch RX Wildfire, Brazoria, Texas",wildfires,Wildfires,IRWIN,2025-01-18T09:15:00Z,-95.269524,29.130928,844.0,acres,
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-18T00:00:00Z,119.1,-19.3,35.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-18T06:00:00Z,118.1,-19.3,35.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-18T12:00:00Z,117.8,-19.0,45.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-18T18:00:00Z,117.3,-19.2,45.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-19T00:00:00Z,116.3,-19.4,50.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-19T06:00:00Z,115.2,-19.6,55.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-19T12:00:00Z,114.4,-20.2,70.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-19T18:00:00Z,113.4,-20.4,80.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-20T00:00:00Z,112.3,-21.0,90.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-20T06:00:00Z,111.6,-21.7,110.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-20T12:00:00Z,110.9,-22.4,110.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-20T18:00:00Z,110.0,-23.3,105.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-21T00:00:00Z,109.2,-24.1,90.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-21T06:00:00Z,108.2,-25.1,80.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-21T12:00:00Z,107.7,-26.0,70.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-21T18:00:00Z,107.1,-26.7,60.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-22T00:00:00Z,107.0,-27.3,50.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-22T06:00:00Z,107.1,-27.8,45.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-22T12:00:00Z,107.3,-28.1,45.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-22T18:00:00Z,107.5,-28.4,40.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-23T00:00:00Z,107.8,-29.2,40.0,kts,2025-01-28T00:00:00Z
EONET_12497,Tropical Cyclone Sean,severeStorms,Severe Storms,JTWC,2025-01-23T06:00:00Z,108.2,-30.1,35.0,kts,2025-01-28T00:00:00Z
EONET_12481,Wildfire in Burkina Faso 1023378,wildfires,Wildfires,GDACS,2025-01-17T19:00:00Z,-0.10904156138328022,13.06104584557223,,,
EONET_12494,Wildfire in Senegal 1023381,wildfires,Wildfires,GDACS,2025-01-17T19:00:00Z,-13.12286976324657,12.938343020102494,,,
EONET_12489,"Coyote Run Wildfire, Hockley, Texas",wildfires,Wildfires,IRWIN,2025-01-17T16:22:00Z,-102.49785,33.59301667,555.0,acres,
EONET_12490,"RX CALV C-240-241-242 Wildfire, Vernon, Louisiana",wildfires,Wildfires,IRWIN,2025-01-17T09:12:00Z,-93.0487,31.0459,2600.0,acres,
EONET_12467,Wildfire in Australia 1023365,wildfires,Wildfires,GDACS,2025-01-16T19:00:00Z,145.81224168300193,-23.215124418195842,,,
EONET_12482,Wildfire in Australia 1023379,wildfires,Wildfires,GDACS,2025-01-16T19:00:00Z,141.35813577175176,-21.97063635244438,,,
EONET_12493,Wildfire in Kenya 1023380,wildfires,Wildfires,GDACS,2025-01-16T19:00:00Z,39.01424498500139,1.1868267133553414,,,
EONET_12495,Wildfire in Australia 1023382,wildfires,Wildfires,GDACS,2025-01-16T19:00:00Z,133.6474109002013,-19.845794552829524,,,
EONET_12486,"RX WINN C-88-89 Wildfire, Winn, Louisiana",wildfires,Wildfires,IRWIN,2025-01-16T09:29:00Z,-92.537713,31.822407,2026.0,acres,
EONET_12491,"RX CAT C-88 Wildfire, Grant, Louisiana",wildfires,Wildfires,IRWIN,2025-01-16T09:29:00Z,-92.514816,31.488211,648.0,acres,
EONET_12459,Wildfire in Australia 1023359,wildfires,Wildfires,GDACS,2025-01-15T19:00:00Z,145.83193104098336,-23.365211933574177,,,
EONET_12468,Wildfire in Australia 1023368,wildfires,Wildfires,GDACS,2025-01-15T19:00:00Z,145.8073170545561,-23.216810394284703,,,
EONET_12475,Wildfire in Australia 1023372,wildfires,Wildfires,GDACS,2025-01-15T19:00:00Z,137.14379953718876,-17.40762574804121,,,
EONET_12476,Wildfire in Australia 1023373,wildfires,Wildfires,GDACS,2025-01-15T19:00:00Z,140.39014905459132,-21.432914061210248,,,
EONET_12496,Wildfire in Australia 1023383,wildfires,Wildfires,GDACS,2025-01-15T19:00:00Z,147.2790250758761,-24.826809836165882,,,
EONET_12525,Wildfire in Sudan 1023405,wildfires,Wildfires,GDACS,2025-01-15T19:00:00Z,32.63591237407198,8.430679414319268,,,
EONET_12492,"APQ NC Range Rx 0115 Wildfire, Polk, Florida",wildfires,Wildfires,IRWIN,2025-01-15T08:00:00Z,-81.314278,27.696106,594.0,acres,
EONET_12460,Wildfire in Australia 1023358,wildfires,Wildfires,GDACS,2025-01-14T19:00:00Z,146.73447185026714,-22.18161304787214,,,
EONET_12477,Wildfire in Australia 1023374,wildfires,Wildfires,GDACS,2025-01-14T19:00:00Z,133.48205481072037,-19.80699487068191,,,
EONET_12483,Wildfire in Kenya 1023375,wildfires,Wildfires,GDACS,2025-01-14T19:00:00Z,38.83808433827175,1.1341487917791186,,,
EONET_12500,Wildfire in Venezuela 1023387,wildfires,Wildfires,GDACS,2025-01-14T19:00:00Z,-68.30449310013243,6.515491876709809,,,
EONET_12448,Wildfire in Sudan 1023342,wildfires,Wildfires,GDACS,2025-01-13T19:00:00Z,33.08764341530124,7.421579749843402,,,
EONET_12461,Wildfire in Sudan 1023353,wildfires,Wildfires,GDACS,2025-01-13T19:00:00Z,33.65236570153123,6.45361411829087,,,
EONET_12469,Wildfire in Central African Republic 1023361,wildfires,Wildfires,GDACS,2025-01-13T19:00:00Z,25.460475329045163,6.669826489264874,,,
EONET_12470,Wildfire in Australia 1023366,wildfires,Wildfires,GDACS,2025-01-13T19:00:00Z,139.96745647880354,-21.42530741847581,,,
EONET_12478,Wildfire in Australia 1023369,wildfires,Wildfires,GDACS,2025-01-13T19:00:00Z,141.25314823354648,-21.949739850997183,,,
EONET_12501,Wildfire in Nigeria 1023386,wildfires,Wildfires,GDACS,2025-01-13T19:00:00Z,5.053132570691755,9.78260358107889,,,
EONET_12814,"Telica Volcano, Nicaragua",volcanoes,Volcanoes,SIVolcano,2025-01-13T00:00:00Z,-86.84,12.606,,,2025-03-22T00:00:00Z
EONET_12449,Wildfire in The Democratic Republic of Congo 1023343,wildfires,Wildfires,GDACS,2025-01-12T19:00:00Z,26.128782520478033,4.447515288257361,,,
EONET_12462,Wildfire in Sudan 1023354,wildfires,Wildfires,GDACS,2025-01-12T19:00:00Z,26.745302612329276,6.725158403435517,,,
EONET_12463,Wildfire in Sudan 1023355,wildfires,Wildfires,GDACS,2025-01-12T19:00:00Z,26.895142800086475,6.0864942896052545,,,
EONET_12479,Wildfire in Australia 1023370,wildfires,Wildfires,GDACS,2025-01-12T19:00:00Z,139.4251629402829,-20.24571330288662,,,
EONET_12484,Wildfire in Ghana 1023376,wildfires,Wildfires,GDACS,2025-01-12T19:00:00Z,-0.8653330885248,7.548671615640485,,,
EONET_12485,Wildfire in Central African Republic 1023377,wildfires,Wildfires,GDACS,2025-01-12T19:00:00Z,24.612864779731442,6.75767404080306,,,
EONET_12432,Wildfire in Nigeria 1023333,wildfires,Wildfires,GDACS,2025-01-11T19:00:00Z,5.589456117209345,10.993517693760356,,,
EONET_12433,Wildfire in Australia 1023334,wildfires,Wildfires,GDACS,2025-01-11T19:00:00Z,138.23897402742574,-19.305321305745732,,,
EONET_12442,Wildfire in The Democratic Republic of Congo 1023337,wildfires,Wildfires,GDACS,2025-01-11T19:00:00Z,29.26135608622843,3.7938585656117905,,,
EONET_12443,Wildfire in Nigeria 1023336,wildfires,Wildfires,GDACS,2025-01-11T19:00:00Z,5.599164518849277,10.992991359871047,,,
EONET_12450,Wildfire in Central African Republic 1023344,wildfires,Wildfires,GDACS,2025-01-11T19:00:00Z,24.25481699013978,7.775183636136251,,,
EONET_12471,Wildfire in Sudan 1023362,wildfires,Wildfires,GDACS,2025-01-11T19:00:00Z,26.933773896508768,6.516761095625926,,,
EONET_12472,Wildfire in Central African Republic 1023363,wildfires,Wildfires,GDACS,2025-01-11T19:00:00Z,24.350935124985455,7.743850682212539,,,
EONET_12473,Wildfire in Central African Republic 1023367,wildfires,Wildfires,GDACS,2025-01-11T19:00:00Z,23.796949151399215,7.664019043088235,,,
EONET_12480,Wildfire in Australia 1023371,wildfires,Wildfires,GDACS,2025-01-11T19:00:00Z,140.13584969703714,-20.462994352762895,,,
EONET_12444,Wildfire in Nigeria 1023340,wildfires,Wildfires,GDACS,2025-01-10T19:00:00Z,5.572152824857128,10.76482854700278,,,
EONET_12445,Wildfire in Sudan 1023338,wildfires,Wildfires,GDACS,2025-01-10T19:00:00Z,29.236285748068173,5.608946883876972,,,
EONET_12451,Wildfire in Central African Republic 1023345,wildfires,Wildfires,GDACS,2025-01-10T19:00:00Z,25.624691005966262,6.765445317063179,,,
EONET_12452,Wildfire in Central African Republic 1023346,wildfires,Wildfires,GDACS,2025-01-10T19:00:00Z,25.723481470697422,6.78049963138462,,,
EONET_12464,Wildfire in Central African Republic 1023356,wildfires,Wildfires,GDACS,2025-01-10T19:00:00Z,24.90814684353292,6.95073734290221,,,
EONET_12465,Wildfire in Central African Republic 1023357,wildfires,Wildfires,GDACS,2025-01-10T19:00:00Z,24.189575001044624,7.4047704422892755,,,
EONET_12466,Wildfire in Australia 1023360,wildfires,Wildfires,GDACS,2025-01-10T19:00:00Z,147.3683595858013,-20.69990393467754,,,
EONET_12474,"Wildfire in Central African Republic, Sudan 1023364",wildfires,Wildfires,GDACS,2025-01-10T19:00:00Z,25.2913840782008,7.734524458992688,,,
